fetched_at,watch_id,from_airport,to_airport,depart,return_date,seat,price,currency,airline,depart_time,arrive_time,stops,duration_min,flight_no,pinned,source,status,message
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-09-29,2026-10-13,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-10-07,2026-10-21,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-10-15,2026-10-29,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-10-23,2026-11-06,economy,,IDR,,,,,,,,,error,IndexError: list index out of range
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-10-31,2026-11-14,economy,11225811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-11-08,2026-11-22,economy,10120138,IDR,Scoot,20:00,21:20,1,605,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-11-16,2026-11-30,economy,8789961,IDR,Virgin Australia,23:20,22:00,1,490,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-11-24,2026-12-08,economy,9182808,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-12-02,2026-12-16,economy,10549809,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-12-10,2026-12-24,economy,12465919,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-12-18,2027-01-01,economy,8444940,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2026-12-26,2027-01-09,economy,6092811,IDR,Jetstar,23:20,07:55,0,335,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2027-01-03,2027-01-17,economy,11784605,IDR,Scoot,20:00,21:20,1,605,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2027-01-11,2027-01-25,economy,11747450,IDR,Virgin Australia,22:00,06:40,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2027-01-19,2027-02-02,economy,8919811,IDR,Jetstar,11:30,20:10,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,DPS-MEL,DPS,MEL,2027-01-27,2027-02-10,economy,8934811,IDR,Jetstar,14:55,23:35,0,340,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-09-28,2026-10-12,economy,11937680,IDR,Scoot,10:35,14:15,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-10-06,2026-10-20,economy,4695769,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-10-14,2026-10-28,economy,5240821,IDR,Scoot,19:50,05:45,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-10-22,2026-11-05,economy,5035141,IDR,Scoot,10:35,14:15,1,430,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-10-30,2026-11-13,economy,4695769,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-11-07,2026-11-21,economy,6397526,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-11-15,2026-11-29,economy,7024850,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-11-23,2026-12-07,economy,7842183,IDR,Scoot,09:50,17:00,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-12-01,2026-12-15,economy,9878414,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-12-09,2026-12-23,economy,10516022,IDR,Scoot,19:30,05:35,1,425,,,google-flights,ok,
2026-09-25 11:18:30+0700,SUB-TPE,SUB,TPE,2026-12-17,2026-12-31,economy,13973911,IDR,Scoot,09:50,05:35,1,425,,,google-flights,ok,
